Step,Reward1,Reward2
146089,0,0
146090,0.4064599,1
146091,0.8522672,1
146092,0,0
146093,0,0
146094,0,0
146095,2.341523,1
146096,1.823623,1
146097,0,0
146098,0,0
146099,0,0
146100,2.098699,1
146101,1.89512,1
146102,1.027391,1
146103,0,0
146104,0,0
146105,0.4773129,1
146106,0,0
146107,0.8722222,1
146108,0.8267515,1
146109,1.489504,1
146110,0,0
146111,0,0
146112,0,0
146113,0,0
146114,0,0
146115,0,0
146116,0,0
146117,0.5586694,1
146118,0,0
146119,2.148639,1
146120,0,0
146121,0,0
146122,2.100264,1
146123,0,0
146124,2.127665,1
146125,0,0
146126,0,0
146127,0,0
146128,0.004323416,1
146129,0.5287682,1
146130,0,0
146131,0,0
146132,1.662966,1
146133,0,0
146134,0,0
146135,1.111261,1
146136,0,0
146137,0,0
146138,0,0
146139,0,0
146140,0,0
146141,0,0
146142,0,0
146143,1.190831,1
146144,0,0
146145,0,0
146146,0,0
146147,1.478857,1
146148,0,0
146149,2.323382,1
146150,0,0
146151,1.117822,1
146152,0.61748,1
146153,0,0
146154,0,0
146155,0,0
146156,0,0
146157,1.81237,1
146158,0,0
146159,0,0
146160,0,0
146161,1.900578,1
146162,0,0
146163,1.71311,1
146164,0,0
146165,0,0
146166,0,0
146167,0,0
146168,1.94741,1
146169,0,0
146170,0,0
146171,1.888003,1
146172,0.3113315,1
146173,0,0
146174,1.048323,1
146175,0,0
146176,0,0
146177,2.140629,1
146178,0,0
146179,0,0
146180,1.988348,1
146181,0.5190752,1
146182,0,0
146183,0,0
146184,0,0
146185,0,0
146186,1.058726,1
146187,0,0
146188,0,0
146189,0,0
146190,0,0
146191,0,0
146192,0,0
146193,0,0
146194,0,0
146195,0.6198363,1
146196,0,0
146197,0,0
146198,0,0
146199,1.968228,1
146200,0,0
146201,0,0
146202,2.16988,1
146203,0,0
146204,0,0
146205,0,0
146206,0,0
146207,0,0
146208,0,0
146209,0,0
146210,0,0
146211,0,0
146212,1.504181,1
146213,2.048446,1
146214,1.869244,1
146215,0,0
146216,0,0
146217,1.987953,1
146218,0,0
146219,0,0
146220,0,0
146221,0,0
146222,0.0001460681,1
146223,0,0
146224,0,0
146225,0,0
146226,0,0
146227,0,0
146228,0,0
146229,2.185802,1
146230,0,0
146231,0,0
146232,1.918719,1
146233,0,0
146234,0,0
146235,0,0
146236,2.311987,1
146237,0,0
146238,0,0
146239,2.032351,1
146240,0,0
146241,0,0
146242,0,0
146243,0.3750072,1
146244,0,0
146245,0,0
146246,0,0
146247,0,0
146248,0,0
146249,0,0
146250,0,0
146251,0,0
146252,0,0
146253,0,0
146254,0,0
146255,0,0
146256,0,0
146257,1.288616,1
146258,0,0
146259,0,0
146260,0,0
146261,0,0
146262,0,0
146263,0,0
146264,0,0
146265,1.590746,1
146266,0,0
146267,0,0
146268,0,0
146269,0,0
146270,0,0
146271,0.01105926,1
146272,0,0
146273,7.169306E-07,1
146274,0,0
146275,0,0
146276,0,0
146277,0,0
146278,2.172009,1
146279,0,0
146280,2.240498,1
146281,0,0
146282,0,0
146283,0,0
146284,1.892162,1
146285,0,0
146286,0,0
146287,0,0
146288,0,0
146289,0,0
146290,0,0
146291,0,0
146292,0,0
146293,0,0
146294,0,0
146295,0,0
146296,1.833341,1
146297,0,0
146298,0,0
146299,0,0
146300,0.9199834,1
146301,0,0
146302,0,0
146303,0,0
146304,0,0
146305,2.146812,1
146306,0.7728056,1
146307,1.348544,1
146308,0,0
146309,0,0
146310,1.933368,1
146311,2.103519,1
146312,0,0
146313,2.18481,1
146314,0,0
146315,0,0
146316,0,0
146317,0,0
146318,1.450801E-06,1
146319,0,0
146320,0,0
146321,0,0
146322,0,0
146323,2.243174,1
146324,0,0
146325,0,0
146326,0,0
146327,0,0
146328,0,0
146329,0.8560671,1
146330,0,0
146331,0,0
146332,0,0
146333,0,0
146334,1.960378,1
146335,0,0
146336,0,0
146337,0,0
146338,0,0
146339,0,0
146340,0,0
146341,0,0
146342,0,0
146343,0,0
146344,0,0
146345,0,0
146346,2.417489,1
146347,0,0
146348,1.678146,1
146349,0.7745216,1
146350,0,0
146351,2.148025,1
146352,0,0
146353,1.314493,1
146354,0,0
146355,0,0
146356,0,0
146357,0,0
146358,0,0
146359,8.007603E-07,1
146360,0,0
146361,0,0
146362,0,0
146363,0,0
146364,0,0
146365,0,0
146366,0,0
146367,0,0
146368,0.6096076,1
146369,0,0
146370,0,0
146371,0,0
146372,0,0
146373,0,0
146374,0,0
146375,0,0
146376,0,0
146377,0,0
146378,0,0
146379,0,0
146380,0,0
146381,0,0
146382,2.194003,1
146383,0,0
146384,2.100172,1
146385,0,0
146386,0,0
146387,0,0
146388,0,0
146389,0,0
146390,0,0
146391,0,0
146392,0.7981409,1
146393,0,0
146394,0,0
146395,0,0
146396,0,0
146397,0,0
146398,0,0
146399,0,0
146400,0.8352574,1
146401,0,0
146402,1.745774,1
146403,0,0
146404,0,0
146405,0,0
146406,0,0
146407,0,0
146408,0,0
146409,0,0
146410,0,0
146411,0,0
146412,0,0
146413,0,0
146414,0,0
146415,0,0
146416,1.959221,1
146417,0,0
146418,0,0
146419,1.396982,1
146420,0,0
146421,1.77244,1
146422,0,0
146423,1.020884,1
146424,0,0
146425,0,0
146426,0,0
146427,0,0
146428,0,0
146429,0.4460794,1
146430,0.2998138,1
146431,0,0
146432,0,0
146433,0,0
146434,0,0
146435,1.737363,1
146436,0,0
146437,0,0
146438,1.945356,1
146439,0,0
146440,0,0
146441,1.998741,1
146442,0.4975886,1
146443,2.101011,1
146444,0,0
146445,0,0
146446,0,0
146447,0,0
146448,0,0
146449,0,0
146450,0,0
146451,0,0
146452,0,0
146453,2.120845,1
146454,0,0
146455,0,0
146456,0,0
146457,0,0
146458,0,0
146459,2.175265,1
146460,0,0
146461,0,0
146462,0,0
146463,0,0
146464,1.127494,1
146465,0.4675138,1
146466,0,0
146467,0,0
146468,0,0
146469,0,0
146470,0,0
146471,0,0
146472,0,0
146473,0,0
146474,0,0
146475,2.172824,1
146476,1.073922,1
146477,0,0
146478,0,0
146479,0,0
146480,0,0
146481,0,0
146482,0,0
146483,0,0
146484,0.5493548,1
146485,1.599127,1
146486,0,0
146487,0.0005458841,1
146488,2.294204,1
146489,0,0
146490,0,0
146491,0,0
146492,0,0
146493,0,0
146494,0,0
146495,1.927998,1
146496,0,0
146497,0,0
146498,0,0
146499,0,0
146500,0,0
146501,0,0
146502,0,0
146503,0,0
146504,1.802663,1
146505,0,0
146506,0,0
146507,1.916231,1
146508,0,0
146509,0,0
146510,2.145802,1
146511,0,0
146512,2.013469,1
146513,0,0
146514,0.8389012,1
146515,0,0
146516,0,0
146517,0,0
146518,0,0
146519,0,0
146520,0,0
146521,0,0
146522,0,0
146523,0,0
146524,0,0
146525,0,0
146526,0,0
146527,0,0
146528,0,0
146529,0,0
146530,0,0
146531,0,0
146532,0,0
146533,1.807206,1
146534,0,0
146535,0,0
146536,1.201535E-06,1
146537,0,0
146538,0,0
146539,1.911186,1
146540,0,0
146541,0,0
146542,0,0
146543,0.9584367,1
146544,0,0
146545,0.6511714,1
146546,0,0
146547,0.001141721,1
146548,0,0
146549,2.287294,1
146550,0,0
146551,0,0
146552,0,0
146553,0,0
146554,1.908271,1
146555,0,0
146556,0,0
146557,0,0
146558,0,0
146559,0,0
146560,0,0
146561,0,0
146562,2.220453,1
146563,0,0
146564,1.852205,1
146565,0,0
146566,2.28864,1
146567,0,0
146568,0,0
146569,0,0
146570,0,0
146571,0,0
146572,0,0
146573,2.051517,1
146574,0,0
146575,1.50809,1
146576,0,0
146577,0,0
146578,1.62032,1
146579,2.124464,1
146580,1.804581,1
146581,0,0
146582,0,0
146583,0,0
146584,0,0
146585,0,0
146586,0,0
146587,0,0
146588,0,0
146589,0,0
146590,0,0
146591,0,0
146592,0,0
146593,0,0
146594,0,0
146595,0,0
146596,0,0
146597,0,0
146598,2.336481,1
146599,0,0
146600,0,0
146601,0,0
146602,0,0
146603,2.222317,1
146604,0,0
146605,0.9259996,1
146606,0,0
146607,1.136169,1
146608,0,0
146609,2.136612,1
146610,0,0
146611,0,0
146612,0,0
146613,0,0
146614,0.4928347,1
146615,0,0
146616,2.128673,1
146617,0,0
146618,1.064006,1
146619,0,0
146620,0,0
146621,0,0
146622,1.938818,1
146623,2.002953,1
146624,3.130838E-05,1
146625,0,0
146626,0,0
146627,0.2215445,1
146628,0,0
146629,2.333428,1
146630,0,0
146631,0,0
146632,0.6897783,1
146633,0,0
146634,1.822761,1
146635,0,0
146636,0.2548126,1
146637,0,0
146638,0,0
146639,0,0
146640,0,0
146641,0,0
146642,0,0
146643,0,0
146644,0,0
146645,0,0
146646,1.20665,1
146647,0,0
146648,0,0
146649,1.782393,1
146650,0,0
146651,0,0
146652,1.824911,1
146653,2.089864,1
146654,1.160116,1
146655,0,0
146656,0,0
146657,2.113816,1
146658,0.404084,1
146659,1.240883,1
146660,0,0
146661,0,0
146662,0.01056267,1
146663,0,0
146664,0.6966549,1
146665,0.8253607,1
146666,0,0
146667,2.111596,1
146668,0,0
146669,0,0
146670,0.486182,1
146671,0,0
146672,0.5954447,1
146673,0,0
146674,0,0
146675,0,0
146676,0,0
146677,0,0
146678,0,0
146679,1.222814,1
146680,0,0
146681,0,0
146682,0.8918884,1
146683,0,0
146684,1.681677,1
146685,1.212592,1
146686,0,0
146687,1.891366,1
146688,0,0
146689,0,0
146690,2.018528,1
146691,0,0
146692,0,0
146693,0,0
146694,0,0
146695,0,0
146696,0,0
146697,0,0
146698,2.195557,1
146699,0,0
146700,2.053304,1
146701,0,0
146702,1.241035,1
146703,1.874686,1
146704,0,0
146705,0,0
146706,0,0
146707,0,0
146708,0,0
146709,0,0
146710,1.465904,1
146711,0,0
146712,1.952267,1
146713,0,0
146714,0,0
146715,0.5501292,1
146716,2.103208,1
146717,0,0
146718,0,0
146719,2.035878,1
146720,0.6677184,1
146721,2.01094,1
146722,0.7523903,1
146723,0,0
146724,0,0
146725,0,0
146726,0,0
146727,0,0
146728,1.153069,1
146729,0.6688417,1
146730,0,0
146731,0,0
146732,0,0
146733,0,0
146734,0,0
146735,1.994482,1
146736,2.218255,1
146737,0,0
146738,0,0
146739,2.315075,1
146740,0,0
146741,0,0
146742,0,0
146743,0,0
146744,0,0
146745,1.218703,1
146746,0,0
146747,0,0
146748,1.832458,1
146749,0,0
146750,0,0
146751,0,0
146752,0,0
146753,0,0
146754,2.105268,1
146755,0,0
146756,0,0
146757,1.97173,1
146758,2.155792,1
146759,0,0
146760,0,0
146761,2.228288,1
146762,0,0
146763,0,0
146764,0,0
146765,2.127662,1
146766,0,0
146767,0,0
146768,0,0
146769,0,0
146770,0,0
146771,1.127599,1
146772,0,0
146773,0.7437042,1
146774,2.087695,1
146775,0,0
146776,0,0
146777,2.227328,1
146778,1.964502,1
146779,0,0
146780,1.559913,1
146781,0,0
146782,0.7741164,1
146783,0.5981076,1
146784,0,0
146785,0,0
146786,0,0
146787,0,0
146788,1.855148,1
146789,0,0
146790,0,0
146791,0,0
146792,0,0
146793,0,0
146794,0,0
146795,0,0
146796,0,0
146797,0,0
146798,0,0
146799,0,0
146800,0,0
146801,0,0
146802,1.909025,1
146803,0,0
146804,0,0
146805,1.868539,1
146806,0,0
146807,0,0
146808,0,0
146809,0,0
146810,0,0
146811,0,0
146812,2.295363,1
146813,0,0
146814,0,0
146815,0.7650946,1
146816,0,0
146817,0.8268651,1
146818,0,0
146819,0,0
146820,1.613314,1
146821,0.2549266,1
146822,0,0
146823,0,0
146824,0,0
146825,0,0
146826,0,0
146827,2.097237,1
146828,1.750687,1
146829,1.828865,1
146830,0,0
146831,0,0
146832,0,0
146833,2.014078,1
146834,0,0
146835,0.9825063,1
146836,0,0
146837,0,0
146838,0,0
146839,0,0
146840,1.851171,1
146841,0,0
146842,0.8526289,1
146843,0.09166509,1
146844,0,0
146845,0,0
146846,0,0
146847,0,0
146848,2.138719,1
146849,0,0
146850,0,0
146851,0,0
146852,2.080944,1
146853,0,0
146854,0,0
146855,0,0
146856,0,0
146857,0,0
146858,0,0
146859,0,0
146860,0,0
146861,0,0
146862,0,0
146863,0,0
146864,0,0
146865,0,0
146866,1.905866,1
146867,0.8696479,1
146868,1.832124,1
146869,0,0
146870,0,0
146871,0,0
146872,0,0
146873,0,0
146874,0,0
146875,0,0
146876,0,0
146877,0,0
146878,0,0
146879,0,0
146880,0,0
146881,0,0
146882,0,0
146883,0,0
146884,0,0
146885,0,0
146886,0,0
146887,0,0
146888,0,0
146889,0,0
146890,1.878697,1
146891,0,0
146892,0,0
146893,0,0
146894,1.101169,1
146895,0,0
146896,0,0
146897,0,0
146898,0,0
146899,0,0
146900,0,0
146901,0,0
146902,0,0
146903,0,0
146904,0,0
146905,0,0
146906,0,0
146907,0,0
146908,0,0
146909,0,0
146910,0,0
146911,0.3047608,1
146912,0,0
146913,0,0
146914,0,0
146915,0,0
146916,0,0
146917,0,0
146918,0,0
146919,0,0
146920,1.665863,1
146921,0,0
146922,0,0
146923,0,0
146924,0,0
146925,0,0
146926,2.114114,1
146927,0,0
146928,0,0
146929,3.777702E-06,1
146930,0,0
146931,0,0
146932,0,0
146933,0,0
146934,1.965476,1
146935,0,0
146936,0,0
146937,0,0
146938,2.156086,1
146939,0,0
146940,0,0
146941,0,0
146942,0,0
146943,0,0
146944,0,0
146945,0,0
146946,0,0
146947,0,0
146948,2.062593,1
146949,0,0
146950,0,0
146951,0.0004718896,1
146952,0,0
146953,0,0
146954,0,0
146955,0,0
146956,1.990903,1
146957,0,0
146958,1.282897,1
146959,0,0
146960,0,0
146961,0,0
146962,1.722206,1
146963,0,0
146964,0,0
146965,0,0
146966,2.20282,1
146967,0,0
146968,0,0
146969,0,0
146970,0.9284053,1
146971,0,0
146972,0,0
146973,1.081078,1
146974,0,0
146975,1.123701,1
146976,2.071657,1
146977,2.094923,1
146978,0,0
146979,1.843955,1
146980,0,0
146981,0,0
146982,0,0
146983,0.001522792,1
146984,0,0
146985,0,0
146986,0,0
146987,0,0
146988,1.174294,1
146989,0,0
146990,0.5862654,1
146991,0,0
146992,0,0
146993,0,0
146994,0.3051434,1
146995,0,0
146996,0,0
146997,2.102938,1
146998,2.408182,1
146999,0,0
147000,0,0
147001,0,0
147002,0,0
147003,0.3003711,1
147004,0,0
147005,2.162742,1
147006,0,0
147007,0,0
147008,2.142818,1
147009,0,0
147010,0,0
147011,0,0
147012,1.87852,1
147013,0,0
147014,3.123227E-06,1
147015,0,0
147016,0,0
147017,2.110334,1
147018,1.525357,1
147019,0.9808523,1
147020,0,0
147021,2.198429,1
147022,0.8470216,1
147023,0.00248284,1
147024,1.387398,1
147025,0,0
147026,0,0
147027,0,0
147028,1.894144,1
147029,1.834909,1
147030,0,0
147031,0.4833789,1
147032,0,0
147033,0,0
147034,0,0
147035,0,0
147036,2.399294,1
147037,1.695542,1
147038,2.038508,1
147039,0.3039327,1
147040,0,0
147041,0,0
147042,0,0
147043,0,0
147044,0,0
147045,0,0
147046,0,0
147047,0.9972365,1
147048,0,0
147049,0,0
147050,1.980959,1
147051,0,0
147052,0,0
147053,1.84712,1
147054,0,0
147055,0,0
147056,1.856941,1
147057,0,0
147058,0,0
147059,2.334374,1
147060,0,0
147061,0,0
147062,1.958057,1
147063,0.5066507,1
147064,1.8947,1
147065,0,0
147066,2.040842,1
147067,0,0
147068,0,0
147069,0,0
147070,0,0
147071,1.87846,1
147072,0,0
147073,0,0
147074,2.048874,1
147075,0,0
147076,0,0
147077,0,0
147078,0,0
147079,2.019947,1
147080,0.8301769,1
147081,0,0
147082,1.857316,1
147083,0.4360029,1
147084,0,0
147085,0,0
147086,1.980232,1
147087,1.352037,1
147088,0,0
147089,0,0
147090,0,0
147091,0,0
147092,0,0
147093,0,0
147094,0,0
147095,2.21931,1
147096,0.8982721,1
147097,0,0
147098,0.892498,1
147099,0,0
147100,0,0
147101,0,0
147102,2.109123,1
147103,2.23655,1
147104,2.048208,1
147105,0,0
147106,0,0
147107,0,0
147108,0,0
147109,0,0
147110,0,0
147111,2.048545,1
147112,0,0
147113,0,0
147114,0,0
147115,2.273359,1
147116,0.410234,1
147117,2.221592,1
147118,0.2073753,1
147119,2.033175,1
147120,0,0
147121,0,0
147122,1.797294,1
147123,0,0
147124,0,0
147125,0,0
147126,0,0
147127,0.6465975,1
147128,0.8043546,1
147129,2.047072,1
147130,0,0
147131,0,0
147132,0,0
147133,0,0
147134,0,0
147135,0,0
147136,0,0
147137,0,0
147138,2.000696,1
147139,0,0
147140,0,0
147141,1.977641,1
147142,2.150233,1
147143,0,0
147144,0,0
147145,0,0
147146,0.1132921,1
147147,0.4019203,1
147148,1.884621,1
147149,1.357561,1
147150,0,0
147151,0,0
147152,0,0
147153,0,0
147154,0,0
147155,2.083615,1
147156,0,0
147157,0,0
147158,0,0
147159,2.291559,1
147160,0,0
147161,0.05759586,1
147162,0,0
147163,0,0
147164,2.069722,1
147165,0,0
147166,1.857651,1
147167,0,0
147168,0,0
147169,0,0
147170,0,0
147171,0,0
147172,0,0
147173,2.202559,1
147174,1.001611,1
147175,1.958416,1
147176,0,0
147177,0,0
147178,0,0
147179,0,0
147180,0,0
147181,2.551988E-05,1
147182,0,0
147183,1.946452,1
147184,0,0
147185,2.01404,1
147186,0,0
147187,5.120459E-07,1
147188,0,0
147189,0,0
147190,0.7353178,1
147191,0,0
147192,2.191395,1
147193,0,0
147194,0.3065256,1
147195,0,0
147196,0,0
147197,0,0
147198,0,0
147199,0,0
147200,0,0
147201,1.021386,1
147202,0,0
147203,0,0
147204,0,0
147205,0,0
147206,0,0
147207,0,0
147208,0,0
147209,0,0
147210,1.299707,1
147211,1.902963,1
147212,0,0
147213,0,0
147214,0,0
147215,0,0
147216,0,0
147217,0,0
147218,0,0
147219,0,0
147220,0,0
147221,0.8041334,1
147222,0,0
147223,0.607182,1
147224,0,0
147225,0,0
147226,1.947129,1
147227,2.135977,1
147228,0,0
147229,0,0
147230,0,0
147231,0,0
147232,1.589218,1
147233,0,0
147234,0,0
147235,0,0
147236,0,0
147237,0,0
147238,0,0
147239,0,0
147240,0,0
147241,0.8001962,1
147242,0,0
147243,0,0
147244,0,0
147245,0,0
147246,1.799306,1
147247,2.490431,1
147248,0,0
147249,0,0
147250,0.7034507,1
147251,0,0
147252,0,0
147253,0,0
147254,0,0
147255,2.036565,1
147256,0,0
147257,0,0
147258,0,0
147259,0,0
147260,0,0
147261,0,0
147262,0,0
147263,0,0
147264,2.35E-06,1
147265,0,0
147266,0,0
147267,0,0
147268,0,0
147269,0.6040067,1
147270,0,0
147271,0,0
147272,0,0
147273,0,0
147274,0,0
147275,0,0
147276,0,0
147277,0,0
147278,0,0
147279,0,0
147280,0,0
147281,1.990069,1
147282,0,0
147283,2.004694,1
147284,0,0
147285,1.850127,1
147286,1.869053,1
147287,0,0
147288,0,0
147289,0,0
147290,0,0
147291,1.080887E-07,1
147292,0,0
147293,0,0
147294,0,0
147295,0,0
147296,0,0
147297,0,0
147298,0,0
147299,1.996196,1
147300,0.8361757,1
147301,0,0
147302,0,0
147303,0,0
147304,0,0
147305,0,0
147306,0,0
147307,2.300321,1
147308,0,0
147309,0,0
147310,0,0
147311,0,0
147312,1.758662,1
147313,0,0
147314,0,0
147315,0,0
147316,0,0
147317,0,0
147318,0,0
147319,1.883626,1
147320,2.046548,1
147321,1.302423,1
147322,0.8851581,1
147323,0,0
147324,0,0
147325,0,0
147326,0.7108581,1
147327,1.357627E-06,1
147328,0,0
147329,0.8078412,1
147330,0,0
147331,0,0
147332,0,0
147333,0,0
147334,0,0
147335,0,0
147336,0,0
147337,0,0
147338,0,0
147339,0,0
147340,0,0
147341,0,0
147342,0,0
147343,0.479361,1
147344,0,0
147345,0.8156415,1
147346,0,0
147347,2.284564,1
147348,0,0
147349,2.289047,1
147350,0,0
147351,0,0
147352,0,0
147353,0,0
147354,0,0
147355,0,0
147356,2.092197,1
147357,0,0
147358,0,0
147359,0,0
147360,2.148492,1
147361,0.8358851,1
147362,0,0
147363,0,0
147364,0,0
147365,0,0
147366,0,0
147367,0,0
147368,1.90173,1
147369,0,0
147370,0,0
147371,0,0
147372,0,0
147373,0,0
147374,0,0
147375,0,0
147376,0,0
147377,0,0
147378,2.167111,1
147379,0,0
147380,0,0
147381,2.161088,1
147382,1.458341,1
147383,0,0
147384,0,0
147385,0,0
147386,0,0
147387,2.052057,1
147388,0,0
147389,0,0
147390,0,0
147391,0,0
147392,0,0
147393,0,0
147394,0,0
147395,0.5998904,1
147396,2.033504,1
147397,0,0
147398,0,0
147399,2.058865,1
147400,0,0
147401,0,0
147402,0,0
147403,0.5568345,1
147404,0,0
147405,0.9956325,1
147406,0,0
147407,0,0
147408,1.077737,1
147409,0,0
147410,0,0
147411,0,0
147412,0,0
147413,0,0
147414,1.056504,1
147415,0,0
147416,0,0
147417,2.238131,1
147418,0.4812981,1
147419,0,0
147420,0,0
147421,0,0
147422,1.417998,1
147423,2.047304,1
147424,0,0
147425,0.7374442,1
147426,0,0
147427,0,0
147428,1.91951,1
147429,0,0
147430,0,0
147431,0.8567598,1
147432,0,0
147433,0,0
147434,0,0
147435,0,0
147436,0,0
147437,0,0
147438,0,0
147439,0,0
147440,1.88151,1
147441,0,0
147442,0.9518332,1
147443,0,0
147444,1.727311,1
147445,0,0
147446,0,0
147447,0,0
147448,0,0
147449,1.477095,1
147450,0,0
147451,2.022651,1
147452,0,0
147453,0,0
147454,0,0
147455,0,0
147456,1.686651,1
147457,2.303871,1
147458,0,0
147459,0,0
147460,0,0
147461,0,0
147462,0,0
147463,1.880562,1
147464,0,0
147465,0,0
147466,0,0
147467,0,0
147468,0,0
147469,1.978705E-06,1
147470,0,0
147471,0,0
147472,0,0
147473,0,0
147474,0,0
147475,0,0
147476,0,0
147477,0,0
147478,0.7739116,1
147479,0.5098809,1
147480,0,0
147481,0,0
147482,0.2789357,1
147483,0,0
147484,0,0
147485,0,0
147486,1.819488,1
147487,0,0
147488,0,0
147489,0,0
147490,0.0003952946,1
147491,0,0
147492,0.5456606,1
147493,0,0
147494,0,0
147495,0,0
147496,0,0
147497,2.030458,1
147498,2.025667,1
147499,0,0
147500,0,0
147501,0,0
147502,0,0
147503,0,0
147504,0,0
147505,3.738278E-07,1
147506,0,0
147507,0,0
147508,0,0
147509,0,0
147510,0.5441608,1
147511,0,0
147512,0,0
147513,0,0
147514,0,0
147515,0,0
147516,0.4940481,1
147517,1.960889,1
147518,0,0
147519,0,0
147520,2.096529,1
147521,0,0
147522,0,0
147523,0,0
147524,0,0
147525,1.927209,1
147526,0,0
147527,0,0
147528,0,0
147529,0,0
147530,2.179706,1
147531,0,0
147532,2.274524,1
147533,0,0
147534,0,0
147535,0.8600531,1
147536,0,0
147537,0,0
147538,2.078421,1
147539,0,0
147540,0,0
147541,1.322964,1
147542,0,0
147543,0,0
147544,0.5793027,1
147545,0,0
147546,0.4736663,1
147547,0,0
147548,1.22575,1
147549,0.6736833,1
147550,1.213053E-08,1
147551,0,0
147552,0,0
147553,0,0
147554,0,0
147555,1.45247,1
147556,0,0
147557,0,0
147558,0.969854,1
147559,0,0
147560,0,0
147561,2.074034,1
147562,1.420075,1
147563,0,0
147564,0,0
147565,0,0
147566,0,0
147567,0.1599014,1
147568,0,0
147569,0,0
147570,0,0
147571,1.005931,1
147572,0,0
147573,1.620515,1
147574,0,0
147575,0,0
147576,0,0
147577,0.5613366,1
147578,0,0
147579,0,0
147580,0,0
147581,1.6919,1
147582,0,0
147583,1.161218,1
147584,0,0
147585,0,0
147586,2.135251,1
147587,0,0
147588,0,0
147589,0,0
147590,0,0
147591,0,0
147592,0,0
147593,0,0
147594,0,0
147595,0,0
147596,1.915664,1
147597,0,0
147598,1.829666,1
147599,0,0
147600,0,0
147601,1.399749,1
147602,0,0
147603,0,0
147604,0,0
147605,0,0
147606,0,0
147607,2.135247,1
147608,0,0
147609,1.768693,1
147610,0,0
147611,1.94955,1
147612,0,0
147613,0,0
147614,0,0
147615,0,0
147616,1.410137,1
147617,2.168955,1
147618,0,0
147619,0,0
147620,2.225945,1
147621,0,0
147622,0,0
147623,0,0
147624,0,0
147625,0,0
147626,0,0
147627,0,0
147628,0,0
147629,0,0
147630,0,0
147631,1.504331,1
147632,0,0
147633,1.870563E-07,1
147634,0,0
147635,0,0
147636,0,0
147637,1.868192,1
147638,0,0
147639,0,0
147640,0,0
147641,0,0
147642,0,0
147643,0,0
147644,0,0
147645,0,0
147646,0,0
147647,0,0
147648,0,0
147649,0,0
147650,0,0
147651,0,0
147652,0,0
147653,0,0
147654,0,0
147655,0,0
147656,0.6504787,1
147657,0,0
147658,0,0
147659,0,0
147660,2.00617,1
147661,0,0
147662,0,0
147663,0,0
147664,0,0
147665,0,0
147666,0,0
147667,1.848608,1
147668,0,0
147669,1.791913,1
147670,2.170175,1
147671,0,0
147672,0,0
147673,2.397081,1
147674,0,0
147675,0,0
147676,0.02177803,1
147677,0,0
147678,0.9693813,1
147679,0,0
147680,0,0
147681,0,0
147682,0,0
147683,0,0
147684,0,0
147685,0.1886391,1
147686,1.862322,1
147687,0,0
147688,0,0
147689,1.970401,1
147690,1.840793,1
147691,0,0
147692,1.54147,1
147693,0,0
147694,0,0
147695,1.537441,1
147696,1.650594,1
147697,0,0
147698,0,0
147699,2.241131,1
147700,0,0
147701,0,0
147702,0,0
147703,0,0
147704,2.344558,1
147705,0,0
147706,0,0
147707,0,0
147708,0,0
147709,0,0
147710,1.157706,1
147711,2.178657,1
147712,0,0
147713,0,0
147714,0,0
147715,0.9215813,1
147716,0,0
147717,2.20761,1
147718,0,0
147719,0,0
147720,0,0
147721,0,0
147722,0,0
147723,0,0
147724,0,0
147725,0,0
147726,0,0
147727,0.6309413,1
147728,0,0
147729,0,0
147730,0,0
147731,0,0
147732,0,0
147733,2.008376,1
147734,0,0
147735,0.5107574,1
147736,0,0
147737,0,0
147738,0,0
147739,0,0
147740,0,0
147741,2.072084,1
147742,0,0
147743,1.873519,1
147744,0,0
147745,0,0
147746,1.425251,1
147747,0,0
147748,0,0
147749,2.057558,1
147750,0,0
147751,0,0
147752,0,0
147753,1.984814,1
147754,1.907143,1
147755,0,0
147756,0,0
147757,0.5577905,1
147758,0,0
147759,1.412192,1
147760,0,0
147761,0,0
147762,0,0
147763,2.147231,1
147764,0,0
147765,0,0
147766,0,0
147767,0,0
147768,0,0
147769,1.982905,1
147770,0,0
147771,0,0
147772,0,0
147773,0,0
147774,0,0
147775,0,0
147776,0,0
147777,2.010435,1
147778,1.033382,1
