Step,Reward1,Reward2
11827,0.5222701,1
11828,1.710209,1
11829,0,0
11830,0,0
11831,1.965406,1
11832,0,0
11833,0.0123411,1
11834,0,0
11835,0,0
11836,1.77571,1
11837,0.6752974,1
11838,1.75667,1
11839,0,0
11840,0.001006918,1
11841,0,0
11842,2.344453,1
11843,0,0
11844,2.267844,1
11845,1.790063,1
11846,0,0
11847,0,0
11848,1.018102,1
11849,0,0
11850,0,0
11851,2.500196,1
11852,1.636958,1
11853,1.284124,1
11854,0,0
11855,0.9310371,1
11856,5.721899E-05,1
11857,0,0
11858,1.832216,1
11859,0,0
11860,2.019936,1
11861,0.006572637,1
11862,0.6426286,1
11863,1.827531,1
11864,0,0
11865,1.744606,1
11866,2.203118,1
11867,2.621006,1
11868,0,1
11869,0,0
11870,0,0
11871,0.0226994,1
11872,2.180505,1
11873,0.8259794,1
11874,0,0
11875,0,0
11876,0.2935965,1
11877,0.8164203,1
11878,0.6156095,1
11879,0.3359157,1
11880,0,0
11881,0.06320554,1
11882,0.8100002,1
11883,0,0
11884,1.546402E-07,1
11885,0,0
11886,0,0
11887,1.44488,1
11888,2.304774,1
11889,1.850439,1
11890,2.688336,1
11891,2.808009,1
11892,4.404286E-07,1
11893,1.804615,1
11894,0,0
11895,0.5812348,1
11896,0,0
11897,0,0
11898,0.8806824,1
11899,2.279058,1
11900,0,0
11901,0,0
11902,0,1
11903,0,0
11904,0,1
11905,2.69112,1
11906,0,0
11907,0,0
11908,0,1
11909,0,0
11910,0.02559579,1
11911,2.162119,1
11912,0.6884514,1
11913,0,0
11914,0,0
11915,0,0
11916,2.108108,1
11917,0,0
11918,0,0
11919,2.054015,1
11920,0,0
11921,0,0
11922,1.660627,1
11923,1.413218,1
11924,1.493521,1
11925,0,0
11926,0,0
11927,2.009263,1
11928,0,0
11929,7.866977E-07,1
11930,1.844553,1
11931,1.524533,1
11932,0,0
11933,0,0
11934,0.3273304,1
11935,0.9621077,1
11936,1.848135,1
11937,0,0
11938,0.1165975,1
11939,0,0
11940,0,0
11941,1.814124,1
11942,0.4330252,1
11943,0,0
11944,2.064955,1
11945,0,0
11946,0.7935592,1
11947,2.530941,1
11948,2.809945,1
11949,0.9513932,1
11950,0.8037936,1
11951,0,0
11952,0,0
11953,2.306191,1
11954,0,0
11955,1.503674,1
11956,1.651048,1
11957,0,0
11958,0,0
11959,0,0
11960,0,0
11961,0,0
11962,1.249204,1
11963,0,0
11964,0,0
11965,1.665673,1
11966,0,0
11967,0,0
11968,0,0
11969,0,0
11970,0,0
11971,0,0
11972,0,0
11973,0,0
11974,0,0
11975,0.0001893545,1
11976,0,0
11977,1.39758,1
11978,0,0
11979,0,0
11980,0.987561,1
11981,1.300575,1
11982,1.712587,1
11983,0,0
11984,0.5252899,1
11985,0,0
11986,0.3378875,1
11987,0,0
11988,0,0
11989,1.672808,1
11990,0.5046441,1
11991,1.756786,1
11992,0.4491825,1
11993,0.4946528,1
11994,0,0
11995,1.064595,1
11996,2.429881,1
11997,1.994051,1
11998,0,0
11999,0,0
12000,0,0
12001,0,0
12002,2.236603,1
12003,0,0
12004,0.4309511,1
12005,0,0
12006,1.093398,1
12007,2.418701,1
12008,1.530312,1
12009,0.07531074,1
12010,1.095087,1
12011,1.389635,1
12012,0.8568237,1
12013,1.19863,1
12014,0.9249126,1
12015,0.7855744,1
12016,1.510813,1
12017,1.907531,1
12018,0,0
12019,0,0
12020,0,1
12021,2.03849,1
12022,0.9473182,1
12023,0.9557075,1
12024,0,0
12025,1.076915,1
12026,1.287797,1
12027,1.772283,1
12028,0,0
12029,0,0
12030,0,0
12031,0.8568909,1
12032,0,0
12033,1.470406,1
12034,2.354985,1
12035,0,0
12036,0.4701874,1
12037,0,0
12038,1.263767,1
12039,1.778661,1
12040,0.6284848,1
12041,0.8482336,1
12042,0,0
12043,0,0
12044,1.867683,1
12045,1.625695,1
12046,1.780831,1
12047,2.29142,1
12048,0,0
12049,1.915777,1
12050,0,0
12051,1.6761,1
12052,1.794911,1
12053,2.451635,1
12054,0.7546384,1
12055,1.864712,1
12056,2.35506,1
12057,2.119426,1
12058,0,0
12059,2.681768,1
12060,0,0
12061,2.407421,1
12062,0,0
12063,2.654279,1
12064,0,0
12065,1.438042,1
12066,1.88902,1
12067,0,0
12068,3.1066,1
12069,0,1
12070,0.8637399,1
12071,1.319736,1
12072,0,0
12073,2.012124,1
12074,0,0
12075,1.804163,1
12076,0,0
12077,0,0
12078,2.507638,1
12079,1.874541,1
12080,0,0
12081,1.512968,1
12082,0.7997173,1
12083,2.260063,1
12084,1.193298,1
12085,1.879387,1
12086,1.161058,1
12087,0,0
12088,1.79873,1
12089,2.194326,1
12090,0.6661817,1
12091,0,0
12092,1.87282,1
12093,0,0
12094,0,0
12095,1.306008,1
12096,0,0
12097,1.163826,1
12098,0,0
12099,0,0
12100,0,0
12101,2.502644,1
12102,2.282237,1
12103,0,0
12104,0.6134415,1
12105,2.715517,1
12106,0,0
12107,1.931551,1
12108,0,0
12109,2.008705,1
12110,0,0
12111,1.742967,1
12112,0,0
12113,1.139569,1
12114,0,0
12115,2.726231,1
12116,0.5248914,1
12117,1.278234,1
12118,0,0
12119,0.01206537,1
12120,0,0
12121,0,0
12122,0,0
12123,2.020806,1
12124,0.9427213,1
12125,0,0
12126,2.263388,1
12127,1.102424,1
12128,0,0
12129,0,0
12130,2.096507,1
12131,2.299458,1
12132,2.577229,1
12133,0.05791659,1
12134,2.267938,1
12135,0,0
12136,0.4670208,1
12137,1.066474,1
12138,0,0
12139,0,0
12140,1.217302,1
12141,1.839182,1
12142,1.138801,1
12143,1.574987,1
12144,0.4990652,1
12145,0,0
12146,0,0
12147,1.900256,1
12148,0,0
12149,1.905756,1
12150,0,0
12151,0,0
12152,1.704911,1
12153,1.033808,1
12154,0,0
12155,2.247443,1
12156,1.875329,1
12157,0,0
12158,0,0
12159,0,0
12160,0.4190613,1
12161,0.2626173,1
12162,0,1
12163,0,0
12164,0,0
12165,0,0
12166,2.231187,1
12167,0.09701516,1
12168,2.130309,1
12169,0.6432645,1
12170,0,1
12171,0,0
12172,0,0
12173,1.877347,1
12174,1.662001,1
12175,2.066472,1
12176,0.7124972,1
12177,0,0
12178,1.949127,1
12179,0,0
12180,0,0
12181,0,0
12182,0.4485167,1
12183,2.156239,1
12184,0,0
12185,0,0
12186,0,0
12187,2.088316,1
12188,1.671844,1
12189,0,0
12190,0,0
12191,1.777161,1
12192,0,0
12193,0.004810875,1
12194,1.613414,1
12195,1.460396,1
12196,1.929448,1
12197,0.7992166,1
12198,2.037159,1
12199,0,0
12200,2.030436,1
12201,0,0
12202,1.696828,1
12203,0,0
12204,0,1
12205,1.538313,1
12206,0.6683412,1
12207,0.8341222,1
12208,0.1708896,1
12209,0.002667825,1
12210,0.8352406,1
12211,0,0
12212,0,0
12213,0,0
12214,0.1961773,1
12215,0,0
12216,1.931218,1
12217,0,0
12218,0.5953599,1
12219,0,0
12220,1.591522,1
12221,0,0
12222,0.7652825,1
12223,0,0
12224,0.5227646,1
12225,0,0
12226,0,0
12227,1.997825,1
12228,0,0
12229,1.129258,1
12230,2.557474,1
12231,0,0
12232,0,0
12233,2.224698,1
12234,0,0
12235,2.136832,1
12236,0.1193995,1
12237,0,0
12238,0.7408542,1
12239,0,0
12240,0,0
12241,2.511582,1
12242,0.996685,1
12243,0,0
12244,0,0
12245,0.001015173,1
12246,0,0
12247,0,0
12248,1.311628,1
12249,0,0
12250,0.975157,1
12251,1.284894,1
12252,0,0
12253,0,0
12254,0,0
12255,0,0
12256,0.2706493,1
12257,1.360809,1
12258,1.617736,1
12259,2.337148,1
12260,1.126832,1
12261,2.277192,1
12262,1.784459,1
12263,0.7031649,1
12264,0,0
12265,0,0
12266,2.361043,1
12267,0.2450748,1
12268,0,0
12269,0,0
12270,0,0
12271,0,0
12272,0,0
12273,0,0
12274,1.946995,1
12275,1.404675,1
12276,1.548704,1
12277,0.7349188,1
12278,1.65621,1
12279,0.128624,1
12280,0,0
12281,1.775336,1
12282,1.609131,1
12283,0,0
12284,0.5846113,1
12285,0,0
12286,0,0
12287,1.192448,1
12288,1.127221,1
12289,0,0
12290,1.678332,1
12291,0,0
12292,0,0
12293,0,0
12294,0,0
12295,0,0
12296,0,0
12297,2.40558,1
12298,1.092664,1
12299,0,0
12300,0,0
12301,0.3903388,1
12302,1.860833,1
12303,0,0
12304,1.150625,1
12305,0,0
12306,0,0
12307,0,0
12308,1.90207,1
12309,0.0068042,1
12310,0.7318524,1
12311,0,0
12312,0.9142378,1
12313,0,0
12314,2.883616,1
12315,2.416361,1
12316,1.778984,1
12317,0,0
12318,0,0
12319,1.833511,1
12320,0,0
12321,1.980187,1
12322,0,0
12323,0.9533418,1
12324,0,0
12325,0,0
12326,0.7843653,1
12327,1.498709,1
12328,1.904475,1
12329,2.392501,1
12330,1.404232,1
12331,2.429219,1
12332,0,0
12333,0.675303,1
12334,1.816017,1
12335,1.959812,1
12336,0.05361889,1
12337,0,0
12338,0.4585644,1
12339,0.001480633,1
12340,1.874077,1
12341,1.557088,1
12342,1.649467,1
12343,0,0
12344,0,0
12345,2.070943,1
12346,0,0
12347,0,0
12348,2.326283,1
12349,0.02602685,1
12350,1.478953,1
12351,0,0
12352,0,1
12353,0.8301896,1
12354,1.118671,1
12355,0.6676151,1
12356,1.896496,1
12357,0,0
12358,0,0
12359,0,0
12360,0,0
12361,0,0
12362,0,0
12363,0,0
12364,1.870227,1
12365,1.382712,1
12366,0,0
12367,0,0
12368,1.319402,1
12369,0,0
12370,0,0
12371,1.124306,1
12372,1.09445,1
12373,0.4146356,1
12374,0,0
12375,0,0
12376,0,0
12377,1.623682,1
12378,0.6624156,1
12379,1.625933,1
12380,1.794353,1
12381,0,0
12382,0,0
12383,0,0
12384,0,0
12385,0,0
12386,2.190654,1
12387,0,0
12388,1.846843,1
12389,0.001160784,1
12390,1.074851,1
12391,0.6701204,1
12392,0,0
12393,0,0
12394,1.307438,1
12395,2.688018,1
12396,1.820586,1
12397,0,0
12398,0,0
12399,0,0
12400,0,0
12401,0,1
12402,1.792706,1
12403,1.935827,1
12404,0,0
12405,0.8935935,1
12406,0,0
12407,0.1009132,1
12408,2.326638,1
12409,0.5556729,1
12410,0.9750448,1
12411,0,0
12412,1.896245,1
12413,0,0
12414,1.666659,1
12415,1.581508,1
12416,0,0
12417,0,0
12418,0.02153905,1
12419,0.7796248,1
12420,2.273633,1
12421,0.6466935,1
12422,0,0
12423,0,0
12424,2.292854,1
12425,0,0
12426,0,0
12427,1.742759,1
12428,9.79584E-08,1
12429,0,0
12430,0,0
12431,0,0
12432,0,0
12433,0,0
12434,0.713002,1
12435,0,0
12436,0.8709543,1
12437,0.5976059,1
12438,0,0
12439,0.1544944,1
12440,0,0
12441,1.205976,1
12442,0,0
12443,1.672783,1
12444,2.506116,1
12445,5.711539E-09,1
12446,1.069535,1
12447,0.1409462,1
12448,1.501962,1
12449,0.02774972,1
12450,1.587219,1
12451,1.842219,1
12452,0.004527102,1
12453,0.000120663,1
12454,1.638369,1
12455,2.243995,1
12456,0,1
12457,0,0
12458,1.870978,1
12459,1.057718,1
12460,0,0
12461,1.810185,1
12462,0.6221541,1
12463,0,0
12464,2.572029,1
12465,1.5497,1
12466,0,0
12467,0,0
12468,0.9740775,1
12469,0.406833,1
12470,1.950061,1
12471,1.33083,1
12472,0,0
12473,0.7946873,1
12474,2.012126,1
12475,0,0
12476,0.422874,1
12477,0,0
12478,1.46078,1
12479,0,0
12480,0,0
12481,0,0
12482,2.406483,1
12483,2.146845,1
12484,1.792999,1
12485,0,0
12486,1.40481,1
12487,0.8679129,1
12488,1.234999,1
12489,0,0
12490,0,0
12491,0,0
12492,1.692563,1
12493,1.897564,1
12494,0,0
12495,2.04289,1
12496,0,0
12497,0.2092438,1
12498,1.673635,1
12499,0,0
12500,2.22028,1
12501,0,0
12502,0,0
12503,0,0
12504,0,0
12505,1.990331,1
12506,0.8263263,1
12507,2.522044,1
12508,0.7129809,1
12509,2.320347,1
12510,0,0
12511,0,0
12512,0,0
12513,0.6012019,1
12514,0,0
12515,2.019829,1
12516,0,0
12517,1.796023,1
12518,1.595167,1
12519,0,0
12520,0,0
12521,2.012986,1
12522,1.879269,1
12523,0,0
12524,0,0
12525,0,0
12526,0.9532665,1
12527,1.227056,1
12528,0,0
12529,2.34736,1
12530,2.6899,1
12531,1.615305,1
12532,0,0
12533,0,0
12534,0,0
12535,1.987396,1
12536,1.608821,1
12537,0,0
12538,0,0
12539,1.113925,1
12540,0,0
12541,1.958323,1
12542,0,0
12543,0,0
12544,0,0
12545,1.331471,1
12546,2.457096,1
12547,2.055773,1
12548,1.842207,1
12549,1.79945,1
12550,1.349578,1
12551,2.344938,1
12552,0,0
12553,0,0
12554,0,0
12555,0,0
12556,1.37451,1
12557,0,0
12558,0,0
12559,0,0
12560,0.4430615,1
12561,2.20907,1
12562,1.826787,1
12563,1.980014,1
12564,0,0
12565,2.029276,1
12566,2.324091,1
12567,2.091122,1
12568,0,0
12569,2.313545,1
12570,0,0
12571,0.9392713,1
12572,2.299871,1
12573,1.763694,1
12574,0,0
12575,0,0
12576,2.639218,1
12577,0.3111225,1
12578,1.30736,1
12579,0.8063143,1
12580,1.8423,1
12581,2.202267,1
12582,0,0
12583,2.283666,1
12584,1.843878,1
12585,0.8612901,1
12586,0,0
12587,0,0
12588,0.1735035,1
12589,1.759069E-07,1
12590,0,0
12591,0.002749101,1
12592,0,0
12593,0.4037155,1
12594,0.4457339,1
12595,2.161512,1
12596,0,0
12597,0,0
12598,1.06371,1
12599,0,0
12600,0,0
12601,1.853187,1
12602,0,0
12603,0,0
12604,0,0
12605,6.801884E-08,1
12606,0.1505123,1
12607,1.070295,1
12608,0.6363677,1
12609,0,0
12610,0.772424,1
12611,2.261727,1
12612,2.060097,1
12613,2.434665,1
12614,0.05749893,1
12615,1.652831,1
12616,0,0
12617,2.407437,1
12618,0.3923196,1
12619,0,0
12620,0,0
12621,0.7448047,1
12622,0,0
12623,4.028125E-07,1
12624,0,0
12625,0,0
12626,2.08365,1
12627,0.3336403,1
12628,1.290047,1
12629,2.438591,1
12630,0,0
12631,0,0
12632,0.3718926,1
12633,0,0
12634,0,0
12635,1.814685,1
12636,2.377936,1
12637,0,0
12638,2.750025,1
12639,2.169857,1
12640,0,0
12641,0.5146529,1
12642,1.459184,1
12643,2.345779,1
12644,0,0
12645,2.25092,1
12646,0,0
12647,0,0
12648,0.5838491,1
12649,0.0003493822,1
12650,0,0
12651,0.5137035,1
12652,1.772508,1
12653,1.299814,1
12654,0,0
12655,2.324276,1
12656,1.992315,1
12657,1.176526,1
12658,2.109469,1
12659,1.988438,1
12660,0,0
12661,1.884154,1
12662,0,0
12663,0,0
12664,0,0
12665,2.319847,1
12666,2.227769,1
12667,0,0
12668,0,0
12669,0.2039251,1
12670,1.553006,1
12671,1.097467,1
12672,0,0
12673,1.09335,1
12674,2.486302,1
12675,0,0
12676,1.341088,1
12677,0,0
12678,0.1234641,1
12679,1.035391,1
12680,1.805604,1
12681,2.642156,1
12682,1.340928,1
12683,2.43965,1
12684,3.514976E-08,1
12685,1.890759,1
12686,1.385254,1
12687,0.9902546,1
12688,0.6974819,1
12689,0.5051333,1
12690,1.958215,1
12691,0,0
12692,0,0
12693,0.8519967,1
12694,2.180326,1
12695,0,0
12696,1.855406,1
12697,0,0
12698,2.112366,1
12699,0,0
12700,0.0001886459,1
12701,0.01376908,1
12702,0.4328068,1
12703,0,0
12704,0.001076713,1
12705,0,1
12706,0,0
12707,1.926626,1
12708,0,0
12709,0,0
12710,1.424379,1
12711,1.907309,1
12712,0,0
12713,1.900232,1
12714,0,0
12715,2.432633,1
12716,0,0
12717,0,0
12718,0,0
12719,1.147815,1
12720,2.45735,1
12721,1.165531,1
12722,0,0
12723,0.003140583,1
12724,0,0
12725,0,0
12726,0,0
12727,0,0
12728,0,0
12729,0,0
12730,0,0
12731,0.8045546,1
12732,0,0
12733,0.6468937,1
12734,0,0
12735,0,0
12736,1.273197,1
12737,0,0
12738,0,0
12739,0.7157614,1
12740,1.190415,1
12741,0,0
12742,0,0
12743,2.790865,1
12744,0,0
12745,0.2949797,1
12746,0,0
12747,2.085157,1
12748,2.886371,1
12749,0.8887815,1
12750,0.8130393,1
12751,0,0
12752,2.317114,1
12753,0.3488265,1
12754,0,0
12755,0,0
12756,0,0
12757,1.297046,1
12758,0,0
12759,0,0
12760,0.02940449,1
12761,0,0
12762,0,0
12763,1.687264,1
12764,0,0
12765,0,0
12766,2.05093E-06,1
12767,0,0
12768,1.738241,1
12769,0,0
12770,3.069822,1
12771,0.8210598,1
12772,1.376521,1
12773,0.7094365,1
12774,0,0
12775,0.8064373,1
12776,0,0
12777,1.841076,1
12778,0,0
12779,1.670383,1
12780,2.676448,1
12781,0,0
12782,0.9293911,1
12783,2.221361,1
12784,1.524251,1
12785,0.5417847,1
12786,0.2315781,1
12787,0,0
12788,0.954602,1
12789,0,0
12790,0,0
12791,0,0
12792,0,0
12793,0,0
12794,0,0
12795,0,0
12796,0,0
12797,0,0
12798,2.066849,1
12799,0,0
12800,2.000124,1
12801,1.794626,1
12802,0,0
12803,0,0
12804,1.833488,1
12805,0.7202038,1
12806,0.6767196,1
12807,0,0
12808,2.742514,1
12809,0.3747863,1
12810,1.39083,1
12811,0.003505116,1
12812,0,0
12813,2.481338,1
12814,0,0
12815,1.562628,1
12816,0.3436935,1
12817,0,0
12818,0,0
12819,2.00217,1
12820,1.447972,1
12821,0.8786601,1
12822,1.29586,1
12823,0.4644921,1
12824,9.223152E-05,1
12825,0,0
12826,1.168516,1
12827,0,0
12828,1.459376,1
12829,0.907477,1
12830,2.695634,1
12831,0,0
12832,0,0
12833,1.764193,1
12834,0.8349372,1
12835,1.654197,1
12836,0,0
12837,0,0
12838,1.015409,1
12839,0,0
12840,0,0
12841,0.3976289,1
12842,0,0
12843,2.366774,1
12844,0,0
12845,0.6399444,1
12846,0.5849875,1
12847,0,0
12848,0,0
12849,2.404408,1
12850,2.521504,1
12851,1.592809,1
12852,0,0
12853,4.78776E-06,1
12854,0,0
12855,1.013801,1
12856,0,0
12857,0,0
12858,0.001948692,1
12859,0.5131388,1
12860,0.644094,1
12861,1.666794,1
12862,1.923692,1
12863,0.007853555,1
12864,0,0
12865,1.979761,1
12866,0.3960596,1
12867,0,0
12868,0,0
12869,2.421651,1
12870,0,0
12871,0,0
12872,2.138759E-06,1
12873,0,0
12874,1.619487,1
12875,0,0
12876,0.4681349,1
12877,0.07312976,1
12878,1.881319,1
12879,2.100552,1
12880,0,0
12881,0,0
12882,2.07562,1
12883,0,0
12884,2.139489,1
12885,0,0
12886,0,0
12887,0,0
12888,0,0
12889,0,0
12890,1.482213,1
12891,0.3635943,1
12892,0.5945848,1
12893,2.286216,1
12894,0.3471981,1
12895,1.532658,1
12896,2.414526,1
12897,0,0
12898,2.337874,1
12899,0.4977802,1
12900,0,0
12901,0,0
12902,0.9537765,1
12903,1.675591,1
12904,0,0
12905,0,0
12906,0,0
12907,0,0
12908,0,0
12909,1.8355,1
12910,2.430761,1
12911,0.2880759,1
12912,2.023628,1
12913,1.173861,1
12914,0,0
12915,2.712056,1
12916,0.7130485,1
12917,0.3399998,1
12918,0,0
12919,1.242891,1
12920,0,0
12921,0.8144754,1
12922,0,0
12923,2.143354,1
12924,1.429775,1
12925,0.07296478,1
12926,1.683464,1
12927,1.340816,1
12928,0.978929,1
12929,1.529042,1
12930,0.6363881,1
12931,0.5913266,1
12932,0,0
12933,0,0
12934,1.08953,1
12935,0,0
12936,1.838187,1
12937,0.4693447,1
12938,0,1
12939,0,0
12940,0.81616,1
12941,0,0
12942,1.927132,1
12943,0.1615585,1
12944,0.5176528,1
12945,3.641611,1
12946,1.891551,1
12947,0,0
12948,1.926274,1
12949,0,0
12950,1.623634,1
12951,0,0
12952,0,0
12953,0,0
12954,0.9384472,1
12955,0.4897817,1
12956,0,0
12957,0.6380493,1
12958,1.5288,1
12959,0,0
12960,0.212922,1
12961,0.7588968,1
12962,1.856399,1
12963,0.5508744,1
12964,0.9198597,1
12965,1.979381,1
12966,0,0
12967,0,0
12968,0,0
12969,0,0
12970,0.2554834,1
12971,0.82968,1
12972,0.4549831,1
12973,1.401786,1
12974,0,0
12975,0,0
12976,2.119871,1
12977,0.6053966,1
12978,0,0
12979,0,0
12980,0,0
12981,2.398382,1
12982,0,0
12983,0,0
12984,0,0
12985,0,0
12986,0,0
12987,1.383302,1
12988,0,0
12989,0,0
12990,0,0
12991,2.304023,1
12992,0.7301807,1
12993,2.015442,1
12994,0,0
12995,0,0
12996,0,0
12997,1.031301,1
12998,1.752059,1
12999,0,0
13000,0,0
13001,2.237843,1
13002,2.256896,1
13003,0,0
13004,2.46842,1
13005,0,0
13006,0.04081808,1
13007,0,0
13008,0.1798609,1
13009,1.892887,1
13010,2.327731,1
13011,0,0
13012,0,0
13013,1.3795,1
13014,0,0
13015,0,0
13016,1.981759,1
13017,2.306431,1
13018,0,0
13019,1.056328,1
13020,0,0
13021,0,0
13022,0.7772518,1
13023,1.363258,1
13024,0.4024785,1
13025,0,0
13026,0,0
13027,0,0
13028,1.994715,1
13029,0.005399297,1
13030,2.168197,1
13031,0,0
13032,0.4663287,1
13033,1.860528,1
13034,1.64799,1
13035,1.213842,1
13036,1.93968,1
13037,0,0
13038,7.957114E-05,1
13039,1.066774,1
13040,1.867021,1
13041,0,0
13042,0,0
13043,0,1
13044,0,0
13045,2.308359,1
13046,2.112694,1
13047,0.3367119,1
13048,0.0005224727,1
13049,0,0
13050,0,0
13051,0,0
13052,0.3399995,1
13053,0,0
13054,2.638326,1
13055,0.2245505,1
13056,1.849715,1
13057,0,1
13058,1.029491,1
13059,1.5794,1
13060,1.252552,1
13061,0.3488819,1
13062,2.213683,1
13063,1.240377,1
13064,0,0
13065,0,0
13066,1.006437,1
13067,1.53411,1
13068,0,0
13069,1.6752,1
13070,0.01756774,1
13071,1.675565,1
13072,1.618067,1
13073,0,0
13074,0.7991111,1
13075,0.7025845,1
13076,1.032995,1
13077,0,0
13078,0,0
13079,2.058943,1
13080,1.542007,1
13081,2.450754,1
13082,0,0
13083,1.313779,1
13084,0,1
13085,0,0
13086,1.368317,1
13087,2.295602,1
13088,0,0
13089,1.022594,1
13090,0,0
13091,1.327369,1
13092,1.681597,1
13093,0,0
13094,0,0
13095,0,0
13096,1.896063,1
13097,0,0
13098,0,0
13099,2.425413,1
13100,1.865891,1
13101,1.200832,1
13102,0,0
13103,0,0
13104,0,0
13105,0,0
13106,1.863233,1
13107,0.002849886,1
13108,1.96893,1
13109,2.38869,1
13110,0,0
13111,2.450688,1
13112,0,0
13113,0.8480629,1
13114,0,1
13115,0.188072,1
13116,0,0
13117,2.16753,1
13118,2.828838,1
13119,0,0
13120,0,0
13121,0,0
13122,0,0
13123,0.786394,1
13124,4.967825E-07,1
13125,0,0
13126,2.470901,1
13127,0.8458709,1
13128,0,0
13129,0,0
13130,0,0
13131,0,0
13132,1.167099,1
13133,1.966037,1
13134,0,0
13135,1.139379,1
13136,0,0
13137,0,0
13138,0.02534433,1
13139,0.3734579,1
13140,1.143457,1
13141,0,0
13142,0.4005292,1
13143,2.765418,1
13144,0,0
13145,0,1
13146,0,0
13147,0,0
13148,2.185935,1
13149,2.43565,1
13150,0,0
13151,0,0
13152,2.032352,1
13153,1.600904,1
13154,0,1
13155,0,0
13156,0,0
13157,0,0
13158,0,0
13159,1.654838,1
13160,0.7861307,1
13161,1.014175,1
13162,1.679856,1
13163,0,0
13164,0,0
13165,0,0
13166,0,0
13167,0,0
13168,0,0
13169,0,0
13170,0,0
13171,0.8059908,1
13172,0,0
13173,0,0
13174,0.502046,1
13175,0,0
13176,0.003554718,1
13177,0.02056892,1
13178,2.584017,1
13179,1.952103,1
13180,0,0
13181,0,0
13182,1.335001,1
13183,0.01192284,1
13184,0,0
13185,1.021107,1
13186,0,0
13187,0.9547549,1
13188,0,0
13189,1.293198,1
13190,0,0
13191,1.895509,1
13192,1.909048,1
13193,0.772034,1
13194,0.1865278,1
13195,0,0
13196,0,0
13197,1.846047,1
13198,0,0
13199,0,0
13200,1.364376,1
13201,0,0
13202,1.425486,1
13203,3.379162,1
13204,1.920947,1
13205,1.182567,1
13206,1.034313,1
13207,1.515069,1
13208,1.067965,1
13209,0,0
13210,0,0
13211,0,0
13212,0.9786979,1
13213,2.588948,1
13214,9.185049E-05,1
13215,1.765981,1
13216,1.788069,1
13217,0.2074069,1
13218,0,0
13219,0,0
13220,1.909975,1
13221,0,0
13222,1.323959,1
13223,2.045303,1
13224,0,0
13225,0.2131551,1
13226,1.80503,1
13227,2.033406,1
13228,1.237611,1
13229,1.765231,1
13230,0,0
13231,1.580322,1
13232,0,0
13233,0,1
13234,0.1285946,1
13235,1.59479,1
13236,2.147455,1
13237,0,0
13238,0.8272231,1
13239,0,0
13240,1.153158,1
13241,0,0
13242,0.6131669,1
13243,1.459414,1
13244,1.195659,1
13245,0.8887061,1
13246,0,0
13247,0.0006663575,1
13248,1.640623,1
13249,1.462436,1
13250,1.682287,1
13251,1.965131,1
13252,2.271858,1
13253,1.139123,1
13254,1.11475,1
13255,1.034183,1
13256,1.736404,1
13257,0,0
13258,0,0
13259,1.887613,1
13260,2.380738,1
13261,2.182619,1
13262,0.7328772,1
13263,2.146727,1
13264,1.216103,1
13265,1.446433,1
13266,1.82754,1
13267,2.037302,1
13268,0,0
13269,0,0
13270,1.603686,1
13271,0,0
13272,2.537715,1
13273,0,0
13274,0,0
13275,1.127265,1
13276,0,0
13277,1.608107,1
13278,1.270654,1
13279,1.848202,1
13280,0,0
13281,1.790345,1
13282,0,0
13283,2.418372,1
13284,0,0
13285,0,0
13286,0,0
13287,1.813112,1
13288,0,0
13289,0.3734946,1
13290,0.3936091,1
13291,1.837326,1
13292,1.641061,1
13293,2.614459,1
13294,0.8949604,1
13295,0,0
13296,1.130913,1
13297,1.028509,1
13298,0.003558323,1
13299,2.494507,1
13300,0,0
13301,0.204394,1
13302,2.38975,1
13303,1.883974,1
13304,0,0
13305,0.6265283,1
13306,0.7873144,1
13307,1.628344,1
13308,0.4675424,1
13309,0.7605498,1
13310,0.4651768,1
13311,0,0
13312,1.556808,1
13313,0.5687508,1
13314,0,0
13315,1.877385,1
13316,1.868689,1
13317,1.842744,1
13318,0.7077651,1
13319,0,0
13320,0.9308075,1
13321,0,0
13322,0,0
13323,1.283861,1
13324,2.269402,1
13325,1.003304,1
13326,0.757808,1
13327,0.5687403,1
13328,0,0
13329,0,0
13330,0,0
13331,1.277982,1
13332,0.604955,1
13333,0,0
13334,1.960301,1
13335,0,0
13336,1.187097,1
13337,0,0
13338,0.8819392,1
13339,0,0
13340,1.09006,1
13341,0,0
13342,0.8031828,1
13343,1.485014,1
13344,2.195035,1
13345,0.763486,1
13346,1.958337E-06,1
13347,2.237733,1
13348,0.735091,1
13349,2.146567,1
13350,1.153128,1
13351,2.442189,1
13352,2.342366,1
13353,0.5991168,1
13354,0.4780024,1
13355,0,0
13356,0.3865362,1
13357,0,0
13358,1.777726,1
13359,0.2976027,1
13360,0,1
13361,1.96247,1
13362,0,0
13363,0.1322733,1
13364,1.861148,1
13365,0,0
13366,2.403419,1
13367,1.486074,1
13368,0.01857546,1
13369,2.271898,1
13370,1.23177,1
13371,0,0
13372,1.915538,1
13373,1.383047,1
13374,2.792629,1
13375,0.597589,1
13376,1.625672,1
13377,2.097937,1
13378,0,0
13379,0,0
13380,0,0
13381,2.595793,1
13382,0,0
13383,0,0
13384,0,0
13385,0.005074849,1
13386,0,0
13387,1.723595,1
13388,1.365943,1
13389,2.657789,1
13390,2.552153,1
13391,2.000145,1
13392,0,0
13393,1.871023,1
